Timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
2025-07-06 22:42:42,237.396,237.352,237.340,0.000,0.000,0.000,2.049,2.039,2.039,0.276,0.288,0.281,0.067,0.074,0.064,1.113,1.110,1.106,0.047,0.027,0.043,1.111,1.103,1.109,0.014,0.022,0.042,1.156,1.153,1.152,0.037,0.013,0.019,0.300,0.298,0.299,0.000,0.000,0.008,0.168,0.170,0.171,0.049,0.029,0.037,0.288,0.282,0.280,0.042,0.049,0.045,0.022,0.019,0.015,0.054,0.055,0.053,0.216,0.218,0.212,0.058,0.063,0.063,0.110,0.102,0.100,0.068,0.068,0.068,0.068,0.076,0.072,0.099,0.103,0.103,0.095,0.092,0.091,0.077,0.082,0.077,0.055,0.059,0.055,0.100,0.101,0.103,0.079,0.080,0.075,0.127,0.130,0.125,0.055,0.054,0.053,0.067,0.066,0.062,0.063,0.063,0.060,0.076,0.076,0.078,0.060,0.049,0.059,0.028,0.027,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.068,0.067,0.000,0.000,0.000,0.015,0.013,0.000,0.000,0.000,0.000,0.066,0.065,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.068,0.063,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.013,0.008,0.000,0.000,0.000,0.021,0.014,0.022,0.009,0.027,0.024,0.042,0.044,0.040,0.023,0.020,0.022,0.043,0.048,0.054,0.041,0.049,0.041,0.056,0.060,0.060,0.044,0.048,0.050,0.093,0.093,0.096,0.033,0.052,0.044,0.072,0.076,0.069,0.032,0.031,0.032,0.099,0.101,0.101,0.030,0.048,0.048,0.125,0.125,0.122,0.043,0.045,0.015,0.068,0.066,0.063,0.000,0.000,0.000,0.071,0.072,0.072,0.029,0.015,0.035,0.005,0.028,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:42:45,237.310,237.266,237.254,0.000,0.000,0.000,2.059,2.059,2.054,0.295,0.280,0.292,0.076,0.080,0.072,1.104,1.107,1.103,0.043,0.044,0.020,1.115,1.117,1.114,0.040,0.042,0.044,1.176,1.179,1.177,0.033,0.016,0.011,0.316,0.303,0.303,0.000,0.002,0.005,0.141,0.142,0.143,0.049,0.028,0.048,0.295,0.296,0.292,0.055,0.052,0.051,0.015,0.015,0.020,0.054,0.060,0.063,0.193,0.196,0.186,0.055,0.070,0.061,0.117,0.118,0.120,0.065,0.077,0.066,0.072,0.069,0.075,0.110,0.103,0.102,0.100,0.092,0.092,0.087,0.073,0.081,0.053,0.056,0.068,0.102,0.089,0.107,0.077,0.074,0.077,0.131,0.118,0.121,0.065,0.058,0.063,0.065,0.065,0.071,0.067,0.058,0.068,0.082,0.070,0.073,0.048,0.050,0.051,0.016,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.070,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.069,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.073,0.070,0.010,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.002,0.005,0.008,0.000,0.000,0.043,0.038,0.019,0.045,0.000,0.018,0.049,0.049,0.054,0.038,0.036,0.049,0.046,0.061,0.058,0.046,0.042,0.048,0.057,0.070,0.063,0.051,0.051,0.059,0.101,0.097,0.099,0.052,0.047,0.049,0.083,0.068,0.072,0.039,0.048,0.046,0.098,0.089,0.109,0.045,0.044,0.049,0.124,0.114,0.115,0.043,0.044,0.000,0.064,0.059,0.071,0.008,0.028,0.030,0.073,0.068,0.067,0.005,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:42:48,237.212,237.168,237.155,0.000,0.000,0.000,2.061,2.055,2.057,0.290,0.293,0.293,0.090,0.101,0.092,1.089,1.079,1.088,0.033,0.051,0.043,1.124,1.121,1.117,0.050,0.043,0.051,1.187,1.181,1.185,0.022,0.033,0.013,0.310,0.310,0.303,0.008,0.016,0.000,0.111,0.111,0.115,0.044,0.042,0.045,0.317,0.330,0.325,0.050,0.054,0.058,0.062,0.060,0.057,0.056,0.057,0.056,0.182,0.190,0.186,0.068,0.065,0.065,0.144,0.140,0.143,0.072,0.069,0.070,0.080,0.068,0.069,0.098,0.097,0.100,0.110,0.113,0.114,0.084,0.078,0.077,0.061,0.065,0.072,0.100,0.091,0.092,0.067,0.058,0.059,0.114,0.117,0.116,0.060,0.064,0.066,0.068,0.063,0.061,0.051,0.051,0.035,0.069,0.074,0.073,0.032,0.048,0.051,0.005,0.000,0.000,0.008,0.014,0.035,0.000,0.000,0.000,0.056,0.057,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.061,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.088,0.079,0.005,0.028,0.013,0.014,0.009,0.005,0.000,0.000,0.000,0.037,0.028,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.008,0.013,0.000,0.000,0.019,0.044,0.044,0.036,0.024,0.045,0.052,0.036,0.051,0.028,0.051,0.035,0.062,0.059,0.063,0.049,0.041,0.049,0.048,0.061,0.060,0.053,0.054,0.057,0.097,0.095,0.097,0.032,0.050,0.044,0.076,0.073,0.073,0.055,0.051,0.052,0.098,0.092,0.094,0.043,0.032,0.035,0.112,0.116,0.112,0.021,0.005,0.038,0.064,0.059,0.059,0.019,0.023,0.020,0.064,0.068,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:42:51,237.188,237.144,237.131,0.000,0.000,0.000,2.063,2.059,2.054,0.291,0.294,0.291,0.103,0.100,0.099,1.085,1.079,1.077,0.049,0.054,0.050,1.124,1.120,1.121,0.052,0.048,0.050,1.190,1.189,1.182,0.005,0.037,0.018,0.295,0.303,0.302,0.027,0.014,0.027,0.118,0.112,0.111,0.050,0.050,0.033,0.327,0.333,0.333,0.052,0.056,0.051,0.058,0.068,0.066,0.059,0.058,0.060,0.197,0.196,0.189,0.068,0.069,0.069,0.136,0.140,0.139,0.063,0.067,0.065,0.070,0.075,0.075,0.095,0.093,0.102,0.115,0.121,0.120,0.084,0.073,0.081,0.070,0.067,0.067,0.089,0.090,0.095,0.058,0.058,0.040,0.117,0.113,0.116,0.064,0.059,0.062,0.062,0.060,0.056,0.054,0.055,0.054,0.067,0.071,0.066,0.047,0.048,0.047,0.014,0.000,0.008,0.042,0.028,0.030,0.000,0.000,0.000,0.055,0.057,0.056,0.014,0.000,0.000,0.008,0.013,0.022,0.000,0.000,0.000,0.055,0.056,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.088,0.085,0.087,0.000,0.015,0.008,0.014,0.020,0.013,0.000,0.000,0.000,0.040,0.040,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.020,0.029,0.024,0.009,0.023,0.046,0.045,0.027,0.025,0.020,0.050,0.054,0.039,0.048,0.054,0.042,0.060,0.061,0.066,0.051,0.051,0.039,0.047,0.047,0.047,0.055,0.058,0.056,0.094,0.091,0.101,0.049,0.052,0.043,0.077,0.067,0.070,0.053,0.052,0.048,0.092,0.090,0.095,0.027,0.039,0.027,0.114,0.110,0.113,0.021,0.037,0.029,0.055,0.060,0.056,0.024,0.005,0.000,0.062,0.071,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:42:54,237.252,237.208,237.196,0.000,0.000,0.000,2.060,2.051,2.054,0.297,0.301,0.295,0.106,0.097,0.096,1.089,1.075,1.078,0.055,0.050,0.053,1.109,1.114,1.114,0.048,0.044,0.051,1.196,1.185,1.187,0.009,0.019,0.024,0.297,0.301,0.306,0.005,0.013,0.014,0.107,0.110,0.110,0.045,0.052,0.038,0.335,0.331,0.331,0.055,0.060,0.053,0.072,0.074,0.075,0.058,0.066,0.059,0.191,0.193,0.193,0.067,0.068,0.066,0.146,0.149,0.145,0.065,0.066,0.063,0.072,0.068,0.075,0.097,0.094,0.098,0.113,0.120,0.120,0.076,0.078,0.076,0.074,0.070,0.069,0.094,0.089,0.092,0.057,0.051,0.060,0.112,0.119,0.116,0.064,0.066,0.067,0.058,0.063,0.059,0.054,0.055,0.051,0.066,0.071,0.071,0.030,0.020,0.014,0.000,0.000,0.005,0.020,0.000,0.019,0.000,0.000,0.000,0.049,0.050,0.055,0.000,0.000,0.000,0.042,0.029,0.037,0.000,0.000,0.000,0.051,0.055,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.091,0.081,0.086,0.000,0.014,0.005,0.035,0.023,0.030,0.000,0.000,0.000,0.042,0.029,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.027,0.000,0.015,0.029,0.035,0.047,0.052,0.046,0.045,0.038,0.030,0.050,0.057,0.049,0.055,0.057,0.057,0.062,0.065,0.062,0.053,0.050,0.045,0.055,0.060,0.055,0.055,0.054,0.052,0.093,0.092,0.096,0.050,0.055,0.054,0.070,0.074,0.070,0.054,0.050,0.052,0.093,0.089,0.092,0.045,0.025,0.029,0.111,0.115,0.112,0.020,0.041,0.014,0.058,0.064,0.059,0.006,0.009,0.013,0.065,0.067,0.067,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:42:57,237.213,237.169,237.156,0.000,0.000,0.000,2.034,2.031,2.033,0.299,0.294,0.292,0.106,0.109,0.106,1.088,1.084,1.078,0.053,0.054,0.057,1.088,1.092,1.094,0.048,0.052,0.047,1.164,1.164,1.167,0.043,0.026,0.045,0.305,0.306,0.310,0.014,0.000,0.021,0.126,0.126,0.126,0.029,0.032,0.040,0.330,0.320,0.326,0.059,0.056,0.057,0.064,0.063,0.064,0.059,0.057,0.059,0.201,0.200,0.207,0.069,0.071,0.074,0.143,0.136,0.139,0.072,0.068,0.060,0.066,0.069,0.067,0.103,0.099,0.098,0.119,0.116,0.120,0.079,0.080,0.078,0.081,0.074,0.075,0.094,0.093,0.088,0.055,0.055,0.057,0.114,0.116,0.119,0.080,0.071,0.078,0.061,0.061,0.056,0.055,0.056,0.059,0.070,0.070,0.067,0.005,0.008,0.029,0.000,0.000,0.000,0.014,0.000,0.008,0.000,0.000,0.000,0.051,0.053,0.055,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.051,0.054,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.088,0.091,0.013,0.022,0.000,0.042,0.029,0.029,0.000,0.000,0.000,0.028,0.045,0.043,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.005,0.021,0.050,0.050,0.047,0.030,0.020,0.015,0.043,0.036,0.041,0.035,0.049,0.050,0.065,0.065,0.064,0.049,0.040,0.052,0.063,0.061,0.042,0.055,0.049,0.054,0.097,0.094,0.090,0.053,0.050,0.057,0.074,0.076,0.073,0.048,0.052,0.048,0.093,0.092,0.086,0.044,0.029,0.031,0.111,0.116,0.117,0.038,0.020,0.044,0.061,0.061,0.058,0.008,0.022,0.008,0.067,0.065,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:43:00,237.133,237.089,237.076,0.000,0.000,0.000,2.039,2.040,2.034,0.292,0.293,0.291,0.115,0.112,0.114,1.091,1.083,1.082,0.050,0.054,0.053,1.095,1.097,1.094,0.053,0.055,0.053,1.163,1.168,1.165,0.034,0.021,0.045,0.302,0.298,0.301,0.000,0.000,0.005,0.128,0.132,0.131,0.031,0.044,0.032,0.340,0.342,0.336,0.052,0.059,0.052,0.061,0.064,0.067,0.056,0.059,0.056,0.191,0.205,0.188,0.069,0.072,0.068,0.140,0.138,0.143,0.067,0.068,0.063,0.073,0.067,0.074,0.101,0.095,0.098,0.112,0.121,0.114,0.078,0.075,0.076,0.077,0.077,0.075,0.091,0.093,0.095,0.061,0.061,0.063,0.120,0.114,0.114,0.061,0.068,0.069,0.059,0.061,0.062,0.057,0.054,0.055,0.071,0.068,0.073,0.050,0.038,0.049,0.000,0.000,0.000,0.000,0.015,0.018,0.000,0.000,0.000,0.057,0.057,0.053,0.000,0.000,0.000,0.005,0.000,0.013,0.000,0.000,0.000,0.057,0.058,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.093,0.094,0.027,0.028,0.000,0.028,0.018,0.013,0.000,0.000,0.000,0.048,0.050,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.008,0.008,0.027,0.018,0.039,0.041,0.005,0.034,0.041,0.028,0.049,0.027,0.052,0.055,0.050,0.059,0.059,0.059,0.049,0.042,0.048,0.060,0.038,0.057,0.053,0.056,0.053,0.093,0.089,0.094,0.054,0.051,0.048,0.075,0.074,0.072,0.052,0.047,0.051,0.089,0.090,0.090,0.033,0.032,0.022,0.116,0.113,0.109,0.021,0.013,0.044,0.059,0.062,0.061,0.020,0.008,0.005,0.070,0.063,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:43:03,237.193,237.148,237.136,0.000,0.000,0.000,2.045,2.041,2.039,0.289,0.295,0.305,0.099,0.099,0.105,1.091,1.086,1.091,0.051,0.055,0.052,1.101,1.098,1.084,0.054,0.048,0.052,1.168,1.169,1.172,0.043,0.023,0.043,0.302,0.314,0.305,0.000,0.018,0.021,0.121,0.114,0.118,0.051,0.048,0.058,0.336,0.336,0.332,0.057,0.056,0.062,0.068,0.064,0.065,0.054,0.058,0.068,0.210,0.198,0.198,0.068,0.063,0.072,0.141,0.139,0.145,0.070,0.066,0.075,0.060,0.065,0.061,0.099,0.095,0.096,0.119,0.121,0.126,0.076,0.075,0.084,0.088,0.077,0.081,0.095,0.092,0.089,0.050,0.053,0.056,0.115,0.118,0.115,0.076,0.075,0.073,0.062,0.055,0.064,0.052,0.058,0.056,0.066,0.073,0.070,0.021,0.033,0.030,0.000,0.000,0.000,0.002,0.000,0.002,0.000,0.000,0.000,0.050,0.052,0.051,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.053,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.091,0.102,0.014,0.005,0.000,0.005,0.016,0.013,0.000,0.000,0.013,0.048,0.030,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.018,0.005,0.036,0.022,0.037,0.041,0.036,0.051,0.021,0.038,0.046,0.047,0.051,0.056,0.048,0.050,0.050,0.061,0.057,0.067,0.049,0.048,0.052,0.058,0.052,0.064,0.052,0.056,0.056,0.094,0.094,0.093,0.050,0.049,0.050,0.074,0.073,0.076,0.049,0.051,0.050,0.091,0.090,0.087,0.024,0.040,0.034,0.115,0.115,0.113,0.035,0.013,0.025,0.060,0.053,0.064,0.000,0.023,0.000,0.061,0.065,0.067,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:43:06,237.167,237.123,237.110,0.000,0.000,0.000,2.043,2.043,2.037,0.300,0.301,0.296,0.089,0.099,0.095,1.085,1.087,1.083,0.045,0.052,0.034,1.107,1.099,1.098,0.049,0.049,0.055,1.168,1.175,1.167,0.023,0.029,0.036,0.314,0.305,0.310,0.035,0.022,0.027,0.122,0.121,0.122,0.046,0.046,0.040,0.327,0.323,0.328,0.053,0.054,0.054,0.067,0.063,0.062,0.054,0.059,0.056,0.195,0.199,0.189,0.065,0.063,0.068,0.143,0.142,0.138,0.068,0.068,0.066,0.067,0.064,0.068,0.099,0.092,0.097,0.122,0.123,0.121,0.079,0.072,0.079,0.072,0.080,0.076,0.092,0.092,0.090,0.056,0.054,0.057,0.120,0.120,0.116,0.069,0.076,0.064,0.060,0.060,0.063,0.059,0.060,0.058,0.067,0.076,0.072,0.041,0.039,0.047,0.000,0.000,0.023,0.005,0.009,0.028,0.000,0.000,0.000,0.059,0.054,0.059,0.000,0.000,0.013,0.013,0.014,0.008,0.000,0.000,0.000,0.049,0.048,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.105,0.110,0.099,0.000,0.031,0.000,0.022,0.025,0.022,0.000,0.000,0.000,0.033,0.043,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.013,0.000,0.014,0.028,0.013,0.027,0.026,0.026,0.031,0.042,0.026,0.033,0.048,0.047,0.047,0.044,0.051,0.050,0.062,0.060,0.064,0.046,0.047,0.047,0.058,0.058,0.056,0.056,0.054,0.060,0.095,0.092,0.093,0.055,0.046,0.050,0.076,0.072,0.074,0.052,0.049,0.049,0.093,0.093,0.089,0.044,0.038,0.043,0.117,0.115,0.112,0.027,0.038,0.018,0.060,0.060,0.061,0.000,0.008,0.014,0.063,0.071,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:43:09,237.198,237.155,237.142,0.000,0.000,0.000,2.043,2.037,2.039,0.297,0.299,0.291,0.094,0.101,0.096,1.086,1.081,1.077,0.049,0.038,0.050,1.098,1.099,1.099,0.058,0.056,0.051,1.169,1.166,1.172,0.005,0.046,0.015,0.311,0.309,0.306,0.026,0.019,0.042,0.123,0.124,0.124,0.044,0.050,0.027,0.334,0.334,0.334,0.053,0.054,0.058,0.060,0.060,0.061,0.055,0.058,0.056,0.201,0.197,0.198,0.068,0.068,0.066,0.137,0.133,0.137,0.067,0.069,0.063,0.072,0.070,0.065,0.095,0.098,0.094,0.129,0.116,0.129,0.079,0.079,0.076,0.078,0.079,0.084,0.096,0.092,0.093,0.056,0.059,0.056,0.125,0.116,0.119,0.075,0.073,0.072,0.062,0.063,0.057,0.048,0.059,0.057,0.076,0.074,0.070,0.030,0.047,0.051,0.000,0.008,0.020,0.025,0.006,0.014,0.000,0.000,0.000,0.061,0.062,0.060,0.000,0.000,0.000,0.013,0.000,0.020,0.000,0.000,0.000,0.048,0.053,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.093,0.094,0.088,0.000,0.000,0.022,0.042,0.020,0.019,0.000,0.000,0.000,0.049,0.048,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.008,0.000,0.000,0.000,0.021,0.008,0.024,0.013,0.022,0.009,0.046,0.046,0.049,0.022,0.021,0.016,0.032,0.052,0.033,0.050,0.046,0.047,0.064,0.067,0.059,0.054,0.045,0.048,0.056,0.062,0.054,0.054,0.056,0.060,0.092,0.098,0.093,0.052,0.049,0.050,0.070,0.076,0.072,0.051,0.052,0.051,0.095,0.091,0.090,0.028,0.047,0.047,0.117,0.110,0.115,0.042,0.022,0.009,0.061,0.060,0.055,0.000,0.019,0.008,0.065,0.066,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
